"Time (s) Run #1","Light Intensity (lx) Run #1"
0.180,262.44
0.181,262.44
0.182,262.44
0.183,262.44
0.184,262.44
0.185,262.44
0.186,262.44
0.187,262.44
0.188,262.44
0.189,262.44
0.190,262.44
0.191,262.44
0.192,262.44
0.193,262.44
0.194,262.44
0.195,262.44
0.196,262.44
0.197,262.44
0.198,262.44
0.199,262.44
0.200,262.44
0.201,262.44
0.202,262.44
0.203,262.44
0.204,262.44
0.205,262.44
0.206,262.44
0.207,262.44
0.208,262.44
0.209,262.44
0.210,262.44
0.211,262.44
0.212,262.44
0.213,262.44
0.214,262.44
0.215,262.44
0.216,262.44
0.217,262.44
0.218,262.44
0.219,262.44
0.220,262.44
0.221,262.44
0.222,262.44
0.223,262.44
0.224,262.44
0.225,262.44
0.226,262.44
0.227,262.44
0.228,262.44
0.229,262.44
0.230,262.44
0.231,262.44
0.232,262.44
0.233,262.44
0.234,262.44
0.235,262.44
0.236,262.44
0.237,262.44
0.238,262.44
0.239,262.44
0.240,262.44
0.241,262.44
0.242,262.44
0.243,262.44
0.244,262.44
0.245,262.44
0.246,262.44
0.247,262.44
0.248,262.44
0.249,262.44
0.250,262.44
0.251,262.44
0.252,262.44
0.253,262.44
0.254,262.44
0.255,262.44
0.256,262.44
0.257,262.44
0.258,262.44
0.259,262.44
0.260,262.44
0.261,262.44
0.262,262.44
0.263,262.44
0.264,262.44
0.265,262.44
0.266,262.44
0.267,262.44
0.268,262.44
0.269,262.44
0.270,262.44
0.271,262.44
0.272,262.44
0.273,262.44
0.274,262.44
0.275,262.44
0.276,262.44
0.277,262.44
0.278,262.44
0.279,262.44
0.280,262.44
0.281,262.44
0.282,262.44
0.283,262.44
0.284,262.44
0.285,262.44
0.286,262.44
0.287,262.44
0.288,262.44
0.289,262.44
0.290,262.44
0.291,262.44
0.292,262.44
0.293,262.44
0.294,262.44
0.295,262.44
0.296,262.44
0.297,262.44
0.298,262.44
0.299,262.44
0.300,262.44
0.301,262.44
0.302,262.44
0.303,262.44
0.304,262.44
0.305,262.44
0.306,262.44
0.307,262.44
0.308,262.44
0.309,262.44
0.310,262.44
0.311,262.44
0.312,262.44
0.313,262.44
0.314,262.44
0.315,262.44
0.316,262.44
0.317,262.44
0.318,262.44
0.319,262.44
0.320,262.44
0.321,262.44
0.322,262.44
0.323,262.44
0.324,262.44
0.325,262.44
0.326,262.44
0.327,262.44
0.328,262.44
0.329,262.44
0.330,262.44
0.331,262.44
0.332,262.44
0.333,262.44
0.334,262.44
0.335,262.44
0.336,262.44
0.337,262.44
0.338,262.44
0.339,262.44
0.340,262.44
0.341,262.44
0.342,262.44
0.343,262.44
0.344,262.44
0.345,262.44
0.346,262.44
0.347,262.44
0.348,262.44
0.349,262.44
0.350,262.44
0.351,262.44
0.352,262.44
0.353,262.44
0.354,262.44
0.355,262.44
0.356,262.44
0.357,262.44
0.358,262.44
0.359,262.44
0.360,262.44
0.361,262.44
0.362,262.44
0.363,262.44
0.364,262.44
0.365,262.44
0.366,262.44
0.367,262.44
0.368,262.44
0.369,262.44
0.370,262.44
0.371,262.44
0.372,262.44
0.373,262.44
0.374,262.44
0.375,262.44
0.376,262.44
0.377,262.44
0.378,262.44
0.379,262.44
0.380,262.44
0.381,262.44
0.382,262.44
0.383,262.44
0.384,262.44
0.385,262.44
0.386,262.44
0.387,262.44
0.388,262.44
0.389,262.44
0.390,262.44
0.391,262.44
0.392,262.44
0.393,262.44
0.394,262.44
0.395,262.44
0.396,262.44
0.397,262.44
0.398,262.44
0.399,262.44
0.400,262.44
0.401,262.44
0.402,262.44
0.403,262.44
0.404,262.44
0.405,262.44
0.406,262.44
0.407,262.44
0.408,262.44
0.409,262.44
0.410,262.44
0.411,262.44
0.412,262.44
0.413,262.44
0.414,262.44
0.415,262.44
0.416,262.44
0.417,262.44
0.418,262.44
0.419,262.44
0.420,262.44
0.421,262.44
0.422,262.44
0.423,262.44
0.424,262.44
0.425,262.44
0.426,262.44
0.427,262.44
0.428,262.44
0.429,262.44
0.430,262.44
0.431,262.44
0.432,262.44
0.433,262.44
0.434,262.44
0.435,262.44
0.436,262.44
0.437,262.44
0.438,262.44
0.439,262.44
0.440,262.44
0.441,262.44
0.442,262.44
0.443,262.44
0.444,262.44
0.445,262.44
0.446,262.44
0.447,262.44
0.448,262.44
0.449,262.44
0.450,262.44
0.451,262.44
0.452,262.44
0.453,262.44
0.454,262.44
0.455,262.44
0.456,262.44
0.457,262.44
0.458,262.44
0.459,262.44
0.460,262.44
0.461,262.44
0.462,262.44
0.463,262.44
0.464,262.44
0.465,262.44
0.466,262.44
0.467,262.44
0.468,262.44
0.469,262.44
0.470,262.44
0.471,262.44
0.472,262.44
0.473,262.44
0.474,262.44
0.475,262.44
0.476,262.44
0.477,262.44
0.478,262.44
0.479,262.44
0.480,262.44
0.481,262.44
0.482,262.44
0.483,262.44
0.484,262.44
0.485,262.44
0.486,262.44
0.487,262.44
0.488,262.44
0.489,262.44
0.490,262.44
0.491,262.44
0.492,262.44
0.493,262.44
0.494,262.44
0.495,262.44
0.496,262.44
0.497,262.44
0.498,262.44
0.499,262.44
0.500,262.44
0.501,262.44
0.502,262.44
0.503,262.44
0.504,262.44
0.505,262.44
0.506,262.44
0.507,262.44
0.508,262.44
0.509,262.44
0.510,262.44
0.511,262.44
0.512,262.44
0.513,262.44
0.514,262.44
0.515,262.44
0.516,262.44
0.517,262.44
0.518,262.44
0.519,262.44
0.520,262.44
0.521,262.44
0.522,262.44
0.523,262.44
0.524,262.44
0.525,262.44
0.526,262.44
0.527,262.44
0.528,262.44
0.529,262.44
0.530,262.44
0.531,262.44
0.532,262.44
0.533,262.44
0.534,262.44
0.535,262.44
0.536,262.44
0.537,262.44
0.538,262.44
0.539,262.44
0.540,262.44
0.541,262.44
0.542,262.44
0.543,262.44
0.544,262.44
0.545,262.44
0.546,262.44
0.547,262.44
0.548,262.44
0.549,262.44
0.550,262.44
0.551,262.44
0.552,262.44
0.553,262.44
0.554,262.44
0.555,262.44
0.556,262.44
0.557,262.44
0.558,262.44
0.559,262.44
0.560,262.44
0.561,262.44
0.562,262.44
0.563,262.44
0.564,262.44
0.565,262.44
0.566,262.44
0.567,262.44
0.568,262.44
0.569,262.44
0.570,262.44
0.571,262.44
0.572,262.44
0.573,262.44
0.574,262.44
0.575,262.44
0.576,262.44
0.577,262.44
0.578,262.44
0.579,262.44
0.580,262.44
0.581,262.44
0.582,262.44
0.583,262.44
0.584,262.44
0.585,262.44
0.586,262.44
0.587,262.44
0.588,262.44
0.589,262.44
0.590,262.44
0.591,262.44
0.592,262.44
0.593,262.44
0.594,262.44
0.595,262.44
0.596,262.44
0.597,262.44
0.598,262.44
0.599,262.44
0.600,262.44
0.601,262.44
0.602,262.44
0.603,262.44
0.604,262.44
0.605,262.44
0.606,262.44
0.607,262.44
0.608,262.44
0.609,262.44
0.610,262.44
0.611,262.44
0.612,262.44
0.613,262.44
0.614,262.44
0.615,262.44
0.616,262.44
0.617,262.44
0.618,262.44
0.619,262.44
0.620,262.44
0.621,262.44
0.622,262.44
0.623,262.44
0.624,262.44
0.625,262.44
0.626,262.44
0.627,262.44
0.628,262.44
0.629,262.44
0.630,262.44
0.631,262.44
0.632,262.44
0.633,262.44
0.634,262.44
0.635,262.44
0.636,262.44
0.637,262.44
0.638,262.44
0.639,262.44
0.640,262.44
0.641,262.44
0.642,262.44
0.643,262.44
0.644,262.44
0.645,262.44
0.646,262.44
0.647,262.44
0.648,262.44
0.649,262.44
0.650,262.44
0.651,262.44
0.652,262.44
0.653,262.44
0.654,262.44
0.655,262.44
0.656,262.44
0.657,262.44
0.658,262.44
0.659,262.44
0.660,262.44
0.661,262.44
0.662,262.44
0.663,262.44
0.664,262.44
0.665,262.44
0.666,262.44
0.667,262.44
0.668,262.44
0.669,262.44
0.670,262.44
0.671,262.44
0.672,262.44
0.673,262.44
0.674,262.44
0.675,262.44
0.676,262.44
0.677,262.44
0.678,262.44
0.679,262.44
0.680,262.44
0.681,262.44
0.682,262.44
0.683,262.44
0.684,262.44
0.685,262.44
0.686,262.44
0.687,262.44
0.688,262.44
0.689,262.44
0.690,262.44
0.691,262.44
0.692,262.44
0.693,262.44
0.694,262.44
0.695,262.44
0.696,262.44
0.697,262.44
0.698,262.44
0.699,262.44
0.700,262.44
0.701,262.44
0.702,262.44
0.703,262.44
0.704,262.44
0.705,262.44
0.706,262.44
0.707,262.44
0.708,262.44
0.709,262.44
0.710,262.44
0.711,262.44
0.712,262.44
0.713,262.44
0.714,262.44
0.715,262.44
0.716,262.44
0.717,262.44
0.718,262.44
0.719,262.44
0.720,262.44
0.721,262.44
0.722,262.44
0.723,262.44
0.724,262.44
0.725,262.44
0.726,262.44
0.727,262.44
0.728,262.44
0.729,262.44
0.730,262.44
0.731,262.44
0.732,262.44
0.733,262.44
0.734,262.44
0.735,262.44
0.736,262.44
0.737,262.44
0.738,262.44
0.739,262.44
0.740,262.44
0.741,262.44
0.742,262.44
0.743,262.44
0.744,262.44
0.745,262.44
0.746,262.44
0.747,262.44
0.748,262.44
0.749,262.44
0.750,262.44
0.751,262.44
0.752,262.44
0.753,262.44
0.754,262.44
0.755,262.44
0.756,262.44
0.757,262.44
0.758,262.44
0.759,262.44
0.760,262.44
0.761,262.44
0.762,262.44
0.763,262.44
0.764,262.44
0.765,262.44
0.766,262.44
0.767,262.44
0.768,262.44
0.769,262.44
0.770,262.44
0.771,262.44
0.772,262.44
0.773,262.44
0.774,262.44
0.775,262.44
0.776,262.44
0.777,262.44
0.778,262.44
0.779,262.44
0.780,262.44
0.781,262.44
0.782,262.44
0.783,262.44
0.784,262.44
0.785,262.44
0.786,262.44
0.787,262.44
0.788,262.44
0.789,262.44
0.790,262.44
0.791,262.44
0.792,262.44
0.793,262.44
0.794,262.44
0.795,262.44
0.796,262.44
0.797,262.44
0.798,262.44
0.799,262.44
0.800,262.44
0.801,262.44
0.802,262.44
0.803,262.44
0.804,262.44
0.805,262.44
0.806,262.44
0.807,262.44
0.808,262.44
0.809,262.44
0.810,262.44
0.811,262.44
0.812,262.44
0.813,262.44
0.814,262.44
0.815,262.44
0.816,262.44
0.817,262.44
0.818,262.44
0.819,262.44
0.820,262.44
0.821,262.44
0.822,262.44
0.823,262.44
0.824,262.44
0.825,262.44
0.826,262.44
0.827,262.44
0.828,262.44
0.829,262.44
0.830,262.44
0.831,262.44
0.832,262.44
0.833,262.44
0.834,262.44
0.835,262.44
0.836,262.44
0.837,262.44
0.838,262.44
0.839,262.44
0.840,262.44
0.841,262.44
0.842,262.44
0.843,262.44
0.844,262.44
0.845,262.44
0.846,262.44
0.847,262.44
0.848,262.44
0.849,262.44
0.850,262.44
0.851,262.44
0.852,262.44
0.853,262.44
0.854,262.44
0.855,262.44
0.856,262.44
0.857,262.44
0.858,262.44
0.859,262.44
0.860,262.44
0.861,262.44
0.862,262.44
0.863,262.44
0.864,262.44
0.865,262.44
0.866,262.44
0.867,262.44
0.868,262.44
0.869,262.44
0.870,262.44
0.871,262.44
0.872,262.44
0.873,262.44
0.874,262.44
0.875,262.44
0.876,262.44
0.877,262.44
0.878,262.44
0.879,262.44
0.880,262.44
0.881,262.44
0.882,262.44
0.883,262.44
0.884,262.44
0.885,262.44
0.886,262.44
0.887,262.44
0.888,262.44
0.889,262.44
0.890,262.44
0.891,262.44
0.892,262.44
0.893,262.44
0.894,262.44
0.895,262.44
0.896,262.44
0.897,262.44
0.898,262.44
0.899,262.44
0.900,262.44
0.901,262.44
0.902,262.44
0.903,262.44
0.904,262.44
0.905,262.44
0.906,262.44
0.907,262.44
0.908,262.44
0.909,262.44
0.910,262.44
0.911,262.44
0.912,262.44
0.913,262.44
0.914,262.44
0.915,262.44
0.916,262.44
0.917,262.44
0.918,262.44
0.919,262.44
0.920,262.44
0.921,262.44
0.922,262.44
0.923,262.44
0.924,262.44
0.925,262.44
0.926,262.44
0.927,262.44
0.928,262.44
0.929,262.44
0.930,262.44
0.931,262.44
0.932,262.44
0.933,262.44
0.934,262.44
0.935,262.44
0.936,262.44
0.937,262.44
0.938,262.44
0.939,262.44
0.940,262.44
0.941,262.44
0.942,262.44
0.943,262.44
0.944,262.44
0.945,262.44
0.946,262.44
0.947,262.44
0.948,262.44
0.949,262.44
0.950,262.44
0.951,262.44
0.952,262.44
0.953,262.44
0.954,262.44
0.955,262.44
0.956,262.44
0.957,262.44
0.958,262.44
0.959,262.44
0.960,262.44
0.961,262.44
0.962,262.44
0.963,262.44
0.964,262.44
0.965,262.44
0.966,262.44
0.967,262.44
0.968,262.44
0.969,262.44
0.970,262.44
0.971,262.44
0.972,262.44
0.973,262.44
0.974,262.44
0.975,262.44
0.976,262.44
0.977,262.44
0.978,262.44
0.979,225.08
0.980,137.91
0.981,257.49
0.982,262.44
0.983,262.44
0.984,262.44
0.985,262.44
0.986,262.44
0.987,262.44
0.988,262.44
0.989,262.44
0.990,262.44
0.991,262.44
0.992,262.44
0.993,262.44
0.994,262.44
0.995,262.44
0.996,262.44
0.997,262.44
0.998,262.44
0.999,262.44
1.000,262.44
1.001,262.44
1.002,262.44
1.003,262.44
1.004,262.44
1.005,262.44
1.006,262.44
1.007,262.44
1.008,262.44
1.009,262.44
1.010,262.44
1.011,262.44
1.012,262.44
1.013,262.44
1.014,262.44
1.015,262.44
1.016,262.44
1.017,262.44
1.018,262.44
1.019,262.44
1.020,262.44
1.021,262.44
1.022,262.44
1.023,262.44
1.024,262.44
1.025,262.44
1.026,262.44
1.027,262.44
1.028,262.44
1.029,262.44
1.030,262.44
1.031,262.44
1.032,262.44
1.033,262.44
1.034,262.44
1.035,262.44
1.036,262.44
1.037,262.44
1.038,262.44
1.039,262.44
1.040,262.44
1.041,262.44
1.042,262.44
1.043,262.44
1.044,262.44
1.045,262.44
1.046,262.44
1.047,262.44
1.048,262.44
1.049,262.44
1.050,262.44
1.051,262.44
1.052,262.44
1.053,262.44
1.054,262.44
1.055,262.44
1.056,262.44
1.057,262.44
1.058,262.44
1.059,262.44
1.060,262.44
1.061,262.44
1.062,262.44
1.063,262.44
1.064,262.44
1.065,262.44
1.066,262.44
1.067,262.44
1.068,262.44
1.069,262.44
1.070,262.44
1.071,262.44
1.072,262.44
1.073,262.44
1.074,262.44
1.075,262.44
1.076,262.44
1.077,262.44
1.078,262.44
1.079,262.44
1.080,262.44
1.081,262.44
1.082,262.44
1.083,262.44
1.084,262.44
1.085,262.44
1.086,262.44
1.087,262.44
1.088,262.44
1.089,262.44
1.090,262.44
1.091,262.44
1.092,262.44
1.093,262.44
1.094,262.44
1.095,262.44
1.096,262.44
1.097,262.44
1.098,262.44
1.099,262.44
1.100,262.44
1.101,262.44
1.102,262.44
1.103,262.44
1.104,262.44
1.105,262.44
1.106,262.44
1.107,262.44
1.108,262.44
1.109,262.44
1.110,262.44
1.111,262.44
1.112,262.44
1.113,262.44
1.114,262.44
1.115,262.44
1.116,262.44
1.117,262.44
1.118,262.44
1.119,262.44
1.120,262.44
1.121,262.44
1.122,262.44
1.123,262.44
1.124,262.44
1.125,262.44
1.126,262.44
1.127,262.44
1.128,262.44
1.129,262.44
1.130,262.44
1.131,262.44
1.132,262.44
1.133,262.44
1.134,262.44
1.135,262.44
1.136,262.44
1.137,262.44
1.138,262.44
1.139,262.44
1.140,262.44
1.141,262.44
1.142,262.44
1.143,262.44
1.144,262.44
1.145,262.44
1.146,262.44
1.147,262.44
1.148,262.44
1.149,262.44
1.150,262.44
1.151,262.44
1.152,262.44
1.153,262.44
1.154,262.44
1.155,262.44
1.156,262.44
1.157,262.44
1.158,262.44
1.159,262.44
1.160,262.44
1.161,262.44
1.162,262.44
1.163,262.44
1.164,262.44
1.165,262.44
1.166,262.44
1.167,262.44
1.168,262.44
1.169,262.44
1.170,262.44
1.171,262.44
1.172,262.44
1.173,262.44
1.174,262.44
1.175,262.44
1.176,262.44
1.177,262.44
1.178,262.44
1.179,262.44
1.180,262.44
1.181,262.44
1.182,262.44
1.183,262.44
1.184,262.44
1.185,262.44
1.186,262.44
1.187,262.44
1.188,262.44
1.189,262.44
1.190,262.44
1.191,262.44
1.192,262.44
1.193,262.44
1.194,262.44
1.195,262.44
1.196,262.44
1.197,262.44
1.198,262.44
1.199,262.44
1.200,262.44
1.201,262.44
1.202,262.44
1.203,262.44
1.204,262.44
1.205,262.44
1.206,262.44
1.207,262.44
1.208,262.44
1.209,262.44
1.210,262.44
1.211,262.44
1.212,262.44
1.213,262.44
1.214,262.44
1.215,262.44
1.216,262.44
1.217,262.44
1.218,262.44
1.219,262.44
1.220,262.44
1.221,262.44
1.222,262.44
1.223,262.44
1.224,262.44
1.225,262.44
1.226,262.44
1.227,262.44
1.228,262.44
1.229,262.44
1.230,262.44
1.231,262.44
1.232,262.44
1.233,262.44
1.234,262.44
1.235,262.44
1.236,262.44
1.237,262.44
1.238,262.44
1.239,262.44
1.240,262.44
1.241,262.44
1.242,262.44
1.243,262.44
1.244,262.44
1.245,262.44
1.246,262.44
1.247,262.44
1.248,262.44
1.249,262.44
1.250,262.44
1.251,262.44
1.252,262.44
1.253,262.44
1.254,262.44
1.255,262.44
1.256,262.44
1.257,262.44
1.258,262.44
1.259,262.44
1.260,262.44
1.261,262.44
1.262,262.44
1.263,262.44
1.264,262.44
1.265,262.44
1.266,262.44
1.267,262.44
1.268,262.44
1.269,262.44
1.270,262.44
1.271,262.44
1.272,262.44
1.273,262.44
1.274,262.44
1.275,262.44
1.276,262.44
1.277,262.44
1.278,262.44
1.279,262.44
1.280,262.44
1.281,262.44
1.282,262.44
1.283,262.44
1.284,262.44
1.285,262.44
1.286,262.44
1.287,262.44
1.288,262.44
1.289,262.44
1.290,262.44
1.291,262.44
1.292,262.44
1.293,262.44
1.294,262.44
1.295,262.44
1.296,262.44
1.297,262.44
1.298,262.44
1.299,262.44
1.300,262.44
1.301,262.44
1.302,262.44
1.303,262.44
1.304,262.44
1.305,262.44
1.306,262.44
1.307,262.44
1.308,262.44
1.309,262.44
1.310,262.44
1.311,262.44
1.312,262.44
1.313,262.44
1.314,262.44
1.315,262.44
1.316,262.44
1.317,262.44
1.318,262.44
1.319,262.44
1.320,262.44
1.321,262.44
1.322,262.44
1.323,262.44
1.324,262.44
1.325,262.44
1.326,262.44
1.327,262.44
1.328,262.44
1.329,262.44
1.330,262.44
1.331,262.44
1.332,262.44
1.333,262.44
1.334,262.44
1.335,262.44
1.336,262.44
1.337,262.44
1.338,262.44
1.339,262.44
1.340,262.44
1.341,262.44
1.342,262.44
1.343,262.44
1.344,262.44
1.345,262.44
1.346,262.44
1.347,262.44
1.348,262.44
1.349,262.44
1.350,262.44
1.351,262.44
1.352,262.44
1.353,262.44
1.354,262.44
1.355,262.44
1.356,262.44
1.357,262.44
1.358,262.44
1.359,262.44
1.360,262.44
1.361,262.44
1.362,262.44
1.363,262.44
1.364,262.44
1.365,262.44
1.366,262.44
1.367,262.44
1.368,262.44
1.369,262.44
1.370,262.44
1.371,262.44
1.372,262.44
1.373,262.44
1.374,262.44
1.375,262.44
1.376,262.44
1.377,262.44
1.378,262.44
1.379,262.44
1.380,262.44
1.381,262.44
1.382,262.44
1.383,262.44
1.384,262.44
1.385,262.44
1.386,262.44
1.387,262.44
1.388,262.44
1.389,262.44
1.390,262.44
1.391,262.44
1.392,262.44
1.393,262.44
1.394,262.44
1.395,262.44
1.396,262.44
1.397,262.44
1.398,262.44
1.399,262.44
1.400,262.44
1.401,262.44
1.402,262.44
1.403,262.44
1.404,262.44
1.405,262.44
1.406,262.44
1.407,262.44
1.408,262.44
1.409,262.44
1.410,262.44
1.411,262.44
1.412,262.44
1.413,262.44
1.414,262.44
1.415,262.44
1.416,262.44
1.417,262.44
1.418,262.44
1.419,262.44
1.420,262.44
1.421,262.44
1.422,262.44
1.423,262.44
1.424,262.44
1.425,262.44
1.426,262.44
1.427,262.44
1.428,262.44
1.429,262.44
1.430,262.44
1.431,262.44
1.432,262.44
1.433,262.44
1.434,262.44
1.435,262.44
1.436,262.44
1.437,262.44
1.438,262.44
1.439,262.44
1.440,262.44
1.441,262.44
1.442,262.44
1.443,262.44
1.444,262.44
1.445,262.44
1.446,262.44
1.447,262.44
1.448,262.44
1.449,262.44
1.450,262.44
1.451,262.44
1.452,262.44
1.453,262.44
1.454,262.44
1.455,262.44
1.456,262.44
1.457,262.44
1.458,262.44
1.459,262.44
1.460,262.44
1.461,262.44
1.462,262.44
1.463,262.44
1.464,262.44
1.465,262.44
1.466,262.44
1.467,262.44
1.468,262.44
1.469,262.44
1.470,262.44
1.471,262.44
1.472,262.44
1.473,262.44
1.474,262.44
1.475,262.44
1.476,262.44
1.477,262.44
1.478,262.44
1.479,262.44
1.480,262.44
1.481,262.44
1.482,262.44
1.483,262.44
1.484,262.44
1.485,262.44
1.486,262.44
1.487,262.44
1.488,262.44
1.489,262.44
1.490,262.44
1.491,262.44
1.492,262.44
1.493,262.44
1.494,262.44
1.495,262.44
1.496,262.44
1.497,262.44
1.498,262.44
1.499,262.44
1.500,262.44
1.501,262.44
1.502,262.44
1.503,262.44
1.504,262.44
1.505,262.44
1.506,262.44
1.507,262.44
1.508,262.44
1.509,262.44
1.510,262.44
1.511,262.44
1.512,262.44
1.513,262.44
1.514,262.44
1.515,262.44
1.516,262.44
1.517,262.44
1.518,262.44
1.519,262.44
1.520,262.44
1.521,262.44
1.522,262.44
1.523,262.44
1.524,262.44
1.525,262.44
1.526,262.44
1.527,262.44
1.528,262.44
1.529,262.44
1.530,262.44
1.531,262.44
1.532,262.44
1.533,262.44
1.534,262.44
1.535,262.44
1.536,262.44
1.537,262.44
1.538,262.44
1.539,262.44
1.540,262.44
1.541,262.44
1.542,262.44
1.543,262.44
1.544,262.44
1.545,262.44
1.546,262.44
1.547,262.44
1.548,262.44
1.549,262.44
1.550,262.44
1.551,262.44
1.552,262.44
1.553,262.44
1.554,262.44
1.555,262.44
1.556,262.44
1.557,262.44
1.558,262.44
1.559,262.44
1.560,262.44
1.561,262.44
1.562,262.44
1.563,262.44
1.564,262.44
1.565,262.44
1.566,262.44
1.567,262.44
1.568,262.44
1.569,262.44
1.570,262.44
1.571,262.44
1.572,262.44
1.573,262.44
1.574,262.44
1.575,262.44
1.576,262.44
1.577,262.44
1.578,262.44
1.579,262.44
1.580,262.44
1.581,262.44
1.582,262.44
1.583,262.44
1.584,262.44
1.585,262.44
1.586,262.44
1.587,262.44
1.588,262.44
1.589,262.44
1.590,262.44
1.591,262.44
1.592,262.44
1.593,262.44
1.594,262.44
1.595,262.44
1.596,262.44
1.597,262.44
1.598,262.44
1.599,262.44
1.600,262.44
1.601,262.44
1.602,262.44
1.603,262.44
1.604,262.44
1.605,262.44
1.606,262.44
1.607,262.44
1.608,262.44
1.609,262.44
1.610,262.44
1.611,262.44
1.612,262.44
1.613,262.44
1.614,262.44
1.615,262.44
1.616,262.44
1.617,262.44
1.618,262.44
1.619,262.44
1.620,262.44
1.621,262.44
1.622,262.44
1.623,262.44
1.624,262.44
1.625,262.44
1.626,262.44
1.627,262.44
1.628,262.44
1.629,262.44
1.630,262.44
1.631,262.44
1.632,262.44
1.633,262.44
1.634,262.44
1.635,262.44
1.636,262.44
1.637,262.44
1.638,262.44
1.639,262.44
1.640,262.44
1.641,262.44
1.642,262.44
1.643,262.44
1.644,262.44
1.645,262.44
1.646,262.44
1.647,262.44
1.648,262.44
1.649,262.44
1.650,262.44
1.651,262.44
1.652,262.44
1.653,262.44
1.654,262.44
1.655,262.44
1.656,262.44
1.657,262.44
1.658,262.44
1.659,262.44
1.660,262.44
1.661,262.44
1.662,262.44
1.663,262.44
1.664,262.44
1.665,262.44
1.666,262.44
1.667,262.44
1.668,262.44
1.669,262.44
1.670,262.44
1.671,262.44
1.672,262.44
1.673,262.44
1.674,262.44
1.675,262.44
1.676,262.44
1.677,262.44
1.678,262.44
1.679,262.44
1.680,262.44
1.681,262.44
1.682,262.44
1.683,262.44
1.684,262.44
1.685,262.44
1.686,262.44
1.687,262.44
1.688,262.44
1.689,262.44
1.690,262.44
1.691,262.44
1.692,262.44
1.693,262.44
1.694,262.44
1.695,262.44
1.696,262.44
1.697,262.44
1.698,262.44
1.699,262.44
1.700,262.44
1.701,262.44
1.702,262.44
1.703,262.44
1.704,262.44
1.705,262.44
1.706,262.44
1.707,262.44
1.708,262.44
1.709,262.44
1.710,262.44
1.711,262.44
1.712,262.44
1.713,262.44
1.714,262.44
1.715,262.44
1.716,262.44
1.717,262.44
1.718,262.44
1.719,262.44
1.720,262.44
1.721,262.44
1.722,262.44
1.723,262.44
1.724,262.44
1.725,262.44
1.726,262.44
1.727,262.44
1.728,262.44
1.729,262.44
1.730,262.44
1.731,262.44
1.732,262.44
1.733,262.44
1.734,262.44
1.735,262.44
1.736,262.44
1.737,262.44
1.738,262.44
1.739,262.44
1.740,262.44
1.741,262.44
1.742,262.44
