"Time (s) Run #1","Light Intensity (lx) Run #1"
0.163,0.51
0.164,0.51
0.165,0.51
0.166,0.51
0.167,0.58
0.168,0.58
0.169,0.58
0.170,0.58
0.171,0.64
0.172,0.64
0.173,0.64
0.174,0.64
0.175,0.65
0.176,0.70
0.177,0.70
0.178,0.70
0.179,0.75
0.180,0.77
0.181,0.82
0.182,0.83
0.183,0.90
0.184,0.90
0.185,0.96
0.186,0.96
0.187,1.00
0.188,1.03
0.189,1.09
0.190,1.14
0.191,1.18
0.192,1.24
0.193,1.31
0.194,1.41
0.195,1.47
0.196,1.56
0.197,1.66
0.198,1.73
0.199,1.84
0.200,1.93
0.201,2.05
0.202,2.15
0.203,2.26
0.204,2.37
0.205,2.46
0.206,2.56
0.207,2.67
0.208,2.78
0.209,2.91
0.210,3.05
0.211,3.20
0.212,3.36
0.213,3.52
0.214,3.69
0.215,3.87
0.216,4.05
0.217,4.24
0.218,4.43
0.219,4.62
0.220,4.84
0.221,5.05
0.222,5.28
0.223,5.50
0.224,5.74
0.225,5.99
0.226,6.23
0.227,6.49
0.228,6.75
0.229,7.03
0.230,7.30
0.231,7.60
0.232,7.89
0.233,8.21
0.234,8.53
0.235,8.85
0.236,9.18
0.237,9.49
0.238,9.83
0.239,10.15
0.240,10.49
0.241,10.83
0.242,11.16
0.243,11.50
0.244,11.83
0.245,12.17
0.246,12.51
0.247,12.87
0.248,13.24
0.249,13.64
0.250,14.07
0.251,14.52
0.252,14.99
0.253,15.49
0.254,15.99
0.255,16.52
0.256,17.03
0.257,17.54
0.258,18.06
0.259,18.57
0.260,19.09
0.261,19.60
0.262,20.11
0.263,20.64
0.264,21.16
0.265,21.69
0.266,22.22
0.267,22.77
0.268,23.32
0.269,23.88
0.270,24.42
0.271,24.98
0.272,25.52
0.273,26.08
0.274,26.64
0.275,27.19
0.276,27.73
0.277,28.28
0.278,28.82
0.279,29.37
0.280,29.91
0.281,30.47
0.282,31.02
0.283,31.56
0.284,32.10
0.285,32.64
0.286,33.19
0.287,33.73
0.288,34.27
0.289,34.81
0.290,35.34
0.291,35.87
0.292,36.39
0.293,36.89
0.294,37.40
0.295,37.90
0.296,38.38
0.297,38.86
0.298,39.32
0.299,39.77
0.300,40.21
0.301,40.65
0.302,41.09
0.303,41.52
0.304,41.95
0.305,42.37
0.306,42.80
0.307,43.21
0.308,43.64
0.309,44.06
0.310,44.47
0.311,44.89
0.312,45.31
0.313,45.73
0.314,46.15
0.315,46.59
0.316,47.01
0.317,47.43
0.318,47.85
0.319,48.28
0.320,48.69
0.321,49.11
0.322,49.51
0.323,49.91
0.324,50.32
0.325,50.72
0.326,51.15
0.327,51.57
0.328,52.00
0.329,52.43
0.330,52.87
0.331,53.29
0.332,53.70
0.333,54.13
0.334,54.55
0.335,54.96
0.336,55.37
0.337,55.80
0.338,56.20
0.339,56.60
0.340,57.03
0.341,57.46
0.342,57.87
0.343,58.29
0.344,58.70
0.345,59.12
0.346,59.52
0.347,59.92
0.348,60.31
0.349,60.69
0.350,61.06
0.351,61.44
0.352,61.79
0.353,62.14
0.354,62.49
0.355,62.83
0.356,63.14
0.357,63.45
0.358,63.74
0.359,64.03
0.360,64.31
0.361,64.57
0.362,64.82
0.363,65.05
0.364,65.26
0.365,65.46
0.366,65.65
0.367,65.84
0.368,66.03
0.369,66.20
0.370,66.34
0.371,66.47
0.372,66.59
0.373,66.71
0.374,66.81
0.375,66.91
0.376,66.99
0.377,67.10
0.378,67.16
0.379,67.22
0.380,67.24
0.381,67.29
0.382,67.36
0.383,67.42
0.384,67.44
0.385,67.48
0.386,67.54
0.387,67.55
0.388,67.56
0.389,67.61
0.390,67.61
0.391,67.61
0.392,67.62
0.393,67.61
0.394,67.61
0.395,67.61
0.396,67.60
0.397,67.56
0.398,67.55
0.399,67.51
0.400,67.48
0.401,67.44
0.402,67.42
0.403,67.38
0.404,67.32
0.405,67.27
0.406,67.21
0.407,67.14
0.408,67.06
0.409,66.95
0.410,66.86
0.411,66.75
0.412,66.62
0.413,66.49
0.414,66.37
0.415,66.24
0.416,66.10
0.417,65.93
0.418,65.78
0.419,65.60
0.420,65.42
0.421,65.23
0.422,65.01
0.423,64.78
0.424,64.54
0.425,64.30
0.426,64.05
0.427,63.76
0.428,63.48
0.429,63.19
0.430,62.90
0.431,62.61
0.432,62.30
0.433,62.00
0.434,61.68
0.435,61.34
0.436,60.99
0.437,60.63
0.438,60.28
0.439,59.93
0.440,59.56
0.441,59.18
0.442,58.82
0.443,58.46
0.444,58.08
0.445,57.70
0.446,57.33
0.447,56.95
0.448,56.57
0.449,56.18
0.450,55.80
0.451,55.40
0.452,55.03
0.453,54.65
0.454,54.26
0.455,53.86
0.456,53.44
0.457,53.01
0.458,52.58
0.459,52.13
0.460,51.67
0.461,51.20
0.462,50.72
0.463,50.24
0.464,49.75
0.465,49.25
0.466,48.75
0.467,48.25
0.468,47.74
0.469,47.22
0.470,46.69
0.471,46.15
0.472,45.61
0.473,45.05
0.474,44.49
0.475,43.92
0.476,43.33
0.477,42.73
0.478,42.12
0.479,41.50
0.480,40.86
0.481,40.23
0.482,39.59
0.483,38.96
0.484,38.34
0.485,37.70
0.486,37.06
0.487,36.44
0.488,35.82
0.489,35.21
0.490,34.60
0.491,34.00
0.492,33.41
0.493,32.82
0.494,32.22
0.495,31.64
0.496,31.05
0.497,30.46
0.498,29.86
0.499,29.24
0.500,28.61
0.501,27.97
0.502,27.35
0.503,26.69
0.504,26.04
0.505,25.39
0.506,24.73
0.507,24.08
0.508,23.44
0.509,22.80
0.510,22.17
0.511,21.55
0.512,20.93
0.513,20.31
0.514,19.70
0.515,19.10
0.516,18.51
0.517,17.91
0.518,17.34
0.519,16.77
0.520,16.21
0.521,15.66
0.522,15.12
0.523,14.61
0.524,14.12
0.525,13.64
0.526,13.19
0.527,12.75
0.528,12.34
0.529,11.94
0.530,11.55
0.531,11.18
0.532,10.80
0.533,10.43
0.534,10.08
0.535,9.71
0.536,9.33
0.537,8.96
0.538,8.60
0.539,8.24
0.540,7.89
0.541,7.57
0.542,7.26
0.543,6.97
0.544,6.68
0.545,6.40
0.546,6.14
0.547,5.89
0.548,5.66
0.549,5.43
0.550,5.22
0.551,5.02
0.552,4.82
0.553,4.63
0.554,4.44
0.555,4.25
0.556,4.06
0.557,3.87
0.558,3.69
0.559,3.53
0.560,3.36
0.561,3.22
0.562,3.08
0.563,2.93
0.564,2.80
0.565,2.66
0.566,2.54
0.567,2.42
0.568,2.30
0.569,2.18
0.570,2.08
0.571,1.99
0.572,1.89
0.573,1.80
0.574,1.73
0.575,1.67
0.576,1.60
0.577,1.54
0.578,1.47
0.579,1.41
0.580,1.35
0.581,1.28
0.582,1.22
0.583,1.18
0.584,1.15
0.585,1.09
0.586,1.03
0.587,1.03
0.588,0.96
0.589,0.96
0.590,0.90
0.591,0.90
0.592,0.85
0.593,0.83
0.594,0.83
0.595,0.79
0.596,0.77
0.597,0.77
0.598,0.77
0.599,0.72
0.600,0.70
0.601,0.70
0.602,0.70
0.603,0.70
0.604,0.70
0.605,0.66
0.606,0.64
0.607,0.64
0.608,0.64
0.609,0.64
0.610,0.64
0.611,0.64
0.612,0.64
0.613,0.64
0.614,0.64
0.615,0.64
0.616,0.65
0.617,0.64
0.618,0.64
0.619,0.64
0.620,0.64
0.621,0.64
0.622,0.70
0.623,0.70
0.624,0.70
0.625,0.70
0.626,0.75
0.627,0.77
0.628,0.77
0.629,0.83
0.630,0.83
0.631,0.83
0.632,0.89
0.633,0.90
0.634,0.90
0.635,0.96
0.636,0.96
0.637,1.01
0.638,1.03
0.639,1.09
0.640,1.15
0.641,1.20
0.642,1.26
0.643,1.33
0.644,1.41
0.645,1.47
0.646,1.54
0.647,1.61
0.648,1.70
0.649,1.79
0.650,1.86
0.651,1.95
0.652,2.05
0.653,2.14
0.654,2.24
0.655,2.36
0.656,2.47
0.657,2.57
0.658,2.70
0.659,2.83
0.660,2.97
0.661,3.12
0.662,3.28
0.663,3.45
0.664,3.63
0.665,3.81
0.666,4.00
0.667,4.19
0.668,4.39
0.669,4.57
0.670,4.76
0.671,4.95
0.672,5.12
0.673,5.30
0.674,5.48
0.675,5.66
0.676,5.85
0.677,6.01
0.678,6.20
0.679,6.40
0.680,6.62
0.681,6.84
0.682,7.08
0.683,7.32
0.684,7.57
0.685,7.82
0.686,8.08
0.687,8.36
0.688,8.66
0.689,8.98
0.690,9.32
0.691,9.69
0.692,10.08
0.693,10.48
0.694,10.91
0.695,11.38
0.696,11.88
0.697,12.42
0.698,13.01
0.699,13.62
0.700,14.27
0.701,14.95
0.702,15.68
0.703,16.45
0.704,17.25
0.705,18.09
0.706,18.97
0.707,19.91
0.708,20.93
0.709,22.05
0.710,23.27
0.711,24.61
0.712,26.10
0.713,27.79
0.714,29.70
0.715,31.84
0.716,34.23
0.717,36.89
0.718,39.84
0.719,43.09
0.720,46.59
0.721,50.36
0.722,54.41
0.723,58.70
0.724,63.30
0.725,68.18
0.726,73.32
0.727,78.75
0.728,84.40
0.729,90.24
0.730,96.24
0.731,102.37
0.732,108.60
0.733,114.90
0.734,121.25
0.735,127.68
0.736,134.13
0.737,140.60
0.738,146.97
0.739,153.23
0.740,159.35
0.741,165.24
0.742,170.92
0.743,176.39
0.744,181.57
0.745,186.48
0.746,191.07
0.747,195.25
0.748,199.03
0.749,202.37
0.750,205.32
0.751,207.94
0.752,210.30
0.753,212.44
0.754,214.43
0.755,216.25
0.756,217.96
0.757,219.61
0.758,221.24
0.759,222.86
0.760,224.44
0.761,225.95
0.762,227.36
0.763,228.71
0.764,230.00
0.765,231.20
0.766,232.31
0.767,233.28
0.768,234.12
0.769,234.83
0.770,235.42
0.771,235.93
0.772,236.41
0.773,236.88
0.774,237.35
0.775,237.82
0.776,238.26
0.777,238.75
0.778,239.22
0.779,239.63
0.780,240.01
0.781,240.33
0.782,240.60
0.783,240.83
0.784,241.03
0.785,241.18
0.786,241.35
0.787,241.48
0.788,241.61
0.789,241.73
0.790,241.82
0.791,241.92
0.792,241.99
0.793,242.02
0.794,242.08
0.795,242.13
0.796,242.19
0.797,242.26
0.798,242.32
0.799,242.39
0.800,242.45
0.801,242.47
0.802,242.48
0.803,242.50
0.804,242.50
0.805,242.52
0.806,242.52
0.807,242.56
0.808,242.60
0.809,242.61
0.810,242.65
0.811,242.66
0.812,242.69
0.813,242.72
0.814,242.74
0.815,242.76
0.816,242.78
0.817,242.83
0.818,242.85
0.819,242.86
0.820,242.87
0.821,242.87
0.822,242.87
0.823,242.87
0.824,242.87
0.825,242.89
0.826,242.91
0.827,242.93
0.828,242.94
0.829,242.97
0.830,242.99
0.831,243.01
0.832,243.04
0.833,243.04
0.834,243.07
0.835,243.11
0.836,243.12
0.837,243.10
0.838,243.10
0.839,243.11
0.840,243.10
0.841,243.09
0.842,243.10
0.843,243.09
0.844,243.09
0.845,243.10
0.846,243.11
0.847,243.12
0.848,243.17
0.849,243.17
0.850,243.19
0.851,243.22
0.852,243.23
0.853,243.24
0.854,243.24
0.855,243.23
0.856,243.23
0.857,243.23
0.858,243.22
0.859,243.19
0.860,243.18
0.861,243.19
0.862,243.22
0.863,243.22
0.864,243.22
0.865,243.23
0.866,243.25
0.867,243.28
0.868,243.29
0.869,243.31
0.870,243.35
0.871,243.36
0.872,243.36
0.873,243.35
0.874,243.35
0.875,243.35
0.876,243.35
0.877,243.30
0.878,243.30
0.879,243.29
0.880,243.30
0.881,243.30
0.882,243.30
0.883,243.32
0.884,243.34
0.885,243.36
0.886,243.38
0.887,243.40
0.888,243.42
0.889,243.43
0.890,243.43
0.891,243.42
0.892,243.43
0.893,243.42
0.894,243.42
0.895,243.41
0.896,243.39
0.897,243.40
0.898,243.41
0.899,243.42
0.900,243.42
0.901,243.43
0.902,243.44
0.903,243.47
0.904,243.47
0.905,243.48
0.906,243.50
0.907,243.50
0.908,243.49
0.909,243.49
0.910,243.49
0.911,243.49
0.912,243.49
0.913,243.49
0.914,243.49
0.915,243.49
0.916,243.49
0.917,243.50
0.918,243.50
0.919,243.51
0.920,243.52
0.921,243.53
0.922,243.54
0.923,243.57
0.924,243.56
0.925,243.56
0.926,243.55
0.927,243.55
0.928,243.55
0.929,243.56
0.930,243.56
0.931,243.56
0.932,243.59
0.933,243.60
0.934,243.60
0.935,243.61
0.936,243.61
0.937,243.61
0.938,243.61
0.939,243.62
0.940,243.62
0.941,243.63
0.942,243.63
0.943,243.62
0.944,243.61
0.945,243.61
0.946,243.62
0.947,243.65
0.948,243.64
0.949,243.65
0.950,243.67
0.951,243.68
0.952,243.69
0.953,243.70
0.954,243.69
0.955,243.67
0.956,243.69
0.957,243.68
0.958,243.68
0.959,243.69
0.960,243.68
0.961,243.67
0.962,243.67
0.963,243.68
0.964,243.68
0.965,243.70
0.966,243.72
0.967,243.72
0.968,243.73
0.969,243.74
0.970,243.73
0.971,243.74
0.972,243.74
0.973,243.74
0.974,243.74
0.975,243.74
0.976,243.74
0.977,243.75
0.978,243.74
0.979,243.74
0.980,243.74
0.981,243.75
0.982,243.76
0.983,243.76
0.984,243.75
0.985,243.75
0.986,243.75
0.987,243.76
0.988,243.75
0.989,243.76
0.990,243.76
0.991,243.78
0.992,243.79
0.993,243.80
0.994,243.81
0.995,243.81
0.996,243.81
0.997,243.81
0.998,243.82
0.999,243.83
1.000,243.82
1.001,243.81
1.002,243.81
1.003,243.81
1.004,243.81
1.005,243.80
1.006,243.80
1.007,243.80
1.008,243.80
1.009,243.81
1.010,243.81
1.011,243.83
1.012,243.85
1.013,243.86
1.014,243.85
1.015,243.87
1.016,243.88
1.017,243.89
1.018,243.87
1.019,243.86
1.020,243.84
1.021,243.85
1.022,243.83
1.023,243.81
1.024,243.80
1.025,243.79
1.026,243.80
1.027,243.81
1.028,243.84
1.029,243.85
1.030,243.86
1.031,243.87
1.032,243.85
1.033,243.87
1.034,243.87
1.035,243.87
1.036,243.87
1.037,243.83
1.038,243.84
1.039,243.84
1.040,243.83
1.041,243.82
1.042,243.80
1.043,243.80
1.044,243.80
1.045,243.81
1.046,243.83
1.047,243.83
1.048,243.83
1.049,243.83
1.050,243.82
1.051,243.82
1.052,243.85
1.053,243.86
1.054,243.87
1.055,243.87
1.056,243.87
1.057,243.87
1.058,243.87
1.059,243.85
1.060,243.81
1.061,243.81
1.062,243.80
1.063,243.81
1.064,243.81
1.065,243.81
1.066,243.81
1.067,243.81
1.068,243.83
1.069,243.85
1.070,243.86
1.071,243.89
1.072,243.89
1.073,243.91
1.074,243.93
1.075,243.92
1.076,243.93
1.077,243.92
1.078,243.91
1.079,243.87
1.080,243.87
1.081,243.86
1.082,243.85
1.083,243.83
1.084,243.81
1.085,243.81
1.086,243.81
1.087,243.81
1.088,243.83
1.089,243.86
1.090,243.89
1.091,243.91
1.092,243.92
1.093,243.92
1.094,243.93
1.095,243.93
1.096,243.93
1.097,243.89
1.098,243.87
1.099,243.86
1.100,243.85
1.101,243.83
1.102,243.81
1.103,243.80
1.104,243.81
1.105,243.81
1.106,243.80
1.107,243.81
1.108,243.84
1.109,243.86
1.110,243.87
1.111,243.87
1.112,243.88
1.113,243.88
1.114,243.90
1.115,243.89
1.116,243.89
1.117,243.87
1.118,243.85
1.119,243.81
1.120,243.81
1.121,243.77
1.122,243.74
1.123,243.74
1.124,243.73
1.125,243.73
1.126,243.75
1.127,243.75
1.128,243.79
1.129,243.80
1.130,243.83
1.131,243.84
1.132,243.86
1.133,243.86
1.134,243.85
1.135,243.85
1.136,243.81
1.137,243.80
1.138,243.75
1.139,243.74
1.140,243.72
1.141,243.73
1.142,243.72
1.143,243.71
1.144,243.73
1.145,243.74
1.146,243.75
1.147,243.77
1.148,243.80
1.149,243.81
1.150,243.83
1.151,243.84
1.152,243.83
1.153,243.81
1.154,243.81
1.155,243.79
1.156,243.77
1.157,243.74
1.158,243.71
1.159,243.69
1.160,243.70
1.161,243.69
1.162,243.70
1.163,243.71
1.164,243.73
1.165,243.74
1.166,243.76
1.167,243.79
1.168,243.80
1.169,243.81
1.170,243.81
1.171,243.80
1.172,243.79
1.173,243.77
1.174,243.75
1.175,243.73
1.176,243.71
1.177,243.69
1.178,243.68
1.179,243.68
1.180,243.67
1.181,243.69
1.182,243.69
1.183,243.72
1.184,243.72
1.185,243.73
1.186,243.74
1.187,243.75
1.188,243.76
1.189,243.74
1.190,243.75
1.191,243.75
1.192,243.73
1.193,243.71
1.194,243.68
1.195,243.68
1.196,243.67
1.197,243.67
1.198,243.66
1.199,243.66
1.200,243.67
1.201,243.68
1.202,243.68
1.203,243.70
1.204,243.73
1.205,243.73
1.206,243.73
1.207,243.71
1.208,243.71
1.209,243.71
1.210,243.69
1.211,243.67
1.212,243.68
1.213,243.67
1.214,243.67
1.215,243.66
1.216,243.65
1.217,243.66
1.218,243.65
1.219,243.65
1.220,243.67
1.221,243.68
1.222,243.68
1.223,243.67
1.224,243.66
1.225,243.65
1.226,243.64
1.227,243.64
1.228,243.63
1.229,243.63
1.230,243.64
1.231,243.63
1.232,243.65
1.233,243.63
1.234,243.64
1.235,243.67
1.236,243.66
1.237,243.67
1.238,243.65
1.239,243.65
1.240,243.64
1.241,243.64
1.242,243.63
1.243,243.62
1.244,243.62
1.245,243.61
1.246,243.61
1.247,243.61
1.248,243.61
1.249,243.60
1.250,243.62
1.251,243.63
1.252,243.65
1.253,243.67
1.254,243.68
1.255,243.68
1.256,243.69
1.257,243.68
1.258,243.68
1.259,243.66
1.260,243.63
1.261,243.61
1.262,243.58
1.263,243.56
1.264,243.56
1.265,243.56
1.266,243.56
1.267,243.57
1.268,243.61
1.269,243.64
1.270,243.67
1.271,243.67
1.272,243.71
1.273,243.72
1.274,243.71
1.275,243.70
1.276,243.68
1.277,243.67
1.278,243.63
1.279,243.61
1.280,243.58
1.281,243.57
1.282,243.56
1.283,243.57
1.284,243.56
1.285,243.61
1.286,243.62
1.287,243.66
1.288,243.67
1.289,243.69
1.290,243.73
1.291,243.73
1.292,243.70
1.293,243.69
1.294,243.67
1.295,243.63
1.296,243.61
1.297,243.58
1.298,243.55
1.299,243.54
1.300,243.55
1.301,243.55
1.302,243.55
1.303,243.58
1.304,243.61
1.305,243.62
1.306,243.64
1.307,243.67
1.308,243.68
1.309,243.67
1.310,243.67
1.311,243.66
1.312,243.64
1.313,243.62
1.314,243.60
1.315,243.57
1.316,243.56
1.317,243.54
1.318,243.54
1.319,243.55
1.320,243.57
1.321,243.60
1.322,243.62
1.323,243.64
1.324,243.65
1.325,243.65
1.326,243.66
1.327,243.65
1.328,243.64
1.329,243.64
1.330,243.63
1.331,243.62
1.332,243.61
1.333,243.59
1.334,243.60
1.335,243.59
1.336,243.59
1.337,243.60
1.338,243.61
1.339,243.61
1.340,243.63
1.341,243.62
1.342,243.63
1.343,243.61
1.344,243.63
1.345,243.62
1.346,243.62
1.347,243.61
1.348,243.61
1.349,243.61
1.350,243.61
1.351,243.62
1.352,243.62
1.353,243.62
1.354,243.62
1.355,243.62
1.356,243.65
1.357,243.63
1.358,243.63
1.359,243.61
1.360,243.61
1.361,243.59
1.362,243.57
1.363,243.60
1.364,243.61
1.365,243.62
1.366,243.62
1.367,243.62
1.368,243.63
1.369,243.63
1.370,243.63
1.371,243.63
1.372,243.61
1.373,243.61
1.374,243.61
1.375,243.62
1.376,243.59
1.377,243.56
1.378,243.55
1.379,243.55
1.380,243.55
1.381,243.55
1.382,243.56
1.383,243.58
1.384,243.59
1.385,243.60
1.386,243.61
1.387,243.62
1.388,243.62
1.389,243.62
1.390,243.60
1.391,243.58
1.392,243.56
1.393,243.55
1.394,243.53
1.395,243.51
1.396,243.50
1.397,243.49
1.398,243.51
1.399,243.53
1.400,243.55
1.401,243.57
1.402,243.60
1.403,243.61
1.404,243.62
1.405,243.62
1.406,243.61
1.407,243.61
1.408,243.61
1.409,243.58
1.410,243.55
1.411,243.53
1.412,243.51
1.413,243.49
1.414,243.49
1.415,243.49
1.416,243.49
1.417,243.49
1.418,243.53
1.419,243.55
1.420,243.56
1.421,243.60
1.422,243.61
1.423,243.61
1.424,243.61
1.425,243.62
1.426,243.62
1.427,243.61
1.428,243.57
1.429,243.55
1.430,243.52
1.431,243.50
1.432,243.49
1.433,243.48
1.434,243.48
1.435,243.49
1.436,243.50
1.437,243.50
1.438,243.52
1.439,243.54
1.440,243.57
1.441,243.61
1.442,243.61
1.443,243.62
1.444,243.62
1.445,243.62
1.446,243.57
1.447,243.55
1.448,243.51
1.449,243.49
1.450,243.47
1.451,243.45
1.452,243.45
1.453,243.45
1.454,243.45
1.455,243.47
1.456,243.48
1.457,243.52
1.458,243.55
1.459,243.58
1.460,243.60
1.461,243.62
1.462,243.62
1.463,243.60
1.464,243.57
1.465,243.54
1.466,243.49
1.467,243.47
1.468,243.43
1.469,243.43
1.470,243.41
1.471,243.40
1.472,243.42
1.473,243.42
1.474,243.45
1.475,243.49
1.476,243.54
1.477,243.56
1.478,243.60
1.479,243.60
1.480,243.59
1.481,243.57
1.482,243.54
1.483,243.51
1.484,243.48
1.485,243.44
1.486,243.41
1.487,243.39
1.488,243.37
1.489,243.37
1.490,243.38
1.491,243.41
1.492,243.43
1.493,243.45
1.494,243.48
1.495,243.51
1.496,243.53
1.497,243.55
1.498,243.54
1.499,243.53
1.500,243.51
1.501,243.50
1.502,243.49
1.503,243.47
1.504,243.43
1.505,243.40
1.506,243.39
1.507,243.38
1.508,243.36
1.509,243.40
1.510,243.41
1.511,243.43
1.512,243.43
1.513,243.44
1.514,243.46
1.515,243.48
1.516,243.49
1.517,243.48
1.518,243.47
1.519,243.46
1.520,243.47
1.521,243.46
1.522,243.44
1.523,243.43
1.524,243.43
1.525,243.41
1.526,243.39
1.527,243.41
1.528,243.41
1.529,243.42
1.530,243.39
1.531,243.41
1.532,243.42
1.533,243.43
1.534,243.45
1.535,243.45
1.536,243.45
1.537,243.46
1.538,243.47
1.539,243.47
1.540,243.47
1.541,243.46
1.542,243.42
1.543,243.42
1.544,243.41
1.545,243.39
1.546,243.37
1.547,243.37
1.548,243.37
1.549,243.37
1.550,243.38
1.551,243.40
1.552,243.41
1.553,243.42
1.554,243.43
1.555,243.43
1.556,243.44
1.557,243.43
1.558,243.44
1.559,243.43
1.560,243.43
1.561,243.43
1.562,243.41
1.563,243.39
1.564,243.38
1.565,243.35
1.566,243.37
1.567,243.36
1.568,243.36
1.569,243.36
1.570,243.36
1.571,243.36
1.572,243.37
1.573,243.37
1.574,243.39
1.575,243.41
1.576,243.42
1.577,243.41
1.578,243.41
1.579,243.42
1.580,243.41
1.581,243.41
1.582,243.41
1.583,243.38
1.584,243.36
1.585,243.36
1.586,243.33
1.587,243.31
1.588,243.30
1.589,243.31
1.590,243.30
1.591,243.31
1.592,243.35
1.593,243.35
1.594,243.37
1.595,243.40
1.596,243.41
1.597,243.42
1.598,243.42
1.599,243.42
1.600,243.43
1.601,243.43
1.602,243.41
1.603,243.40
1.604,243.38
1.605,243.37
1.606,243.36
1.607,243.35
1.608,243.35
1.609,243.37
1.610,243.36
1.611,243.36
1.612,243.39
1.613,243.41
1.614,243.41
1.615,243.42
1.616,243.43
1.617,243.43
1.618,243.41
1.619,243.39
1.620,243.38
1.621,243.37
1.622,243.36
1.623,243.36
1.624,243.36
1.625,243.37
1.626,243.36
1.627,243.37
1.628,243.38
1.629,243.41
1.630,243.42
1.631,243.42
1.632,243.43
1.633,243.41
1.634,243.39
1.635,243.37
1.636,243.35
1.637,243.31
1.638,243.30
1.639,243.29
1.640,243.29
1.641,243.29
1.642,243.30
1.643,243.31
1.644,243.34
1.645,243.34
1.646,243.35
1.647,243.36
1.648,243.36
1.649,243.35
1.650,243.32
1.651,243.29
1.652,243.27
1.653,243.25
1.654,243.25
1.655,243.26
1.656,243.29
1.657,243.29
1.658,243.32
1.659,243.34
1.660,243.38
1.661,243.41
1.662,243.41
1.663,243.41
1.664,243.41
1.665,243.40
1.666,243.37
1.667,243.34
1.668,243.31
1.669,243.27
1.670,243.24
1.671,243.22
1.672,243.23
1.673,243.23
1.674,243.25
1.675,243.29
1.676,243.31
1.677,243.35
1.678,243.40
1.679,243.42
1.680,243.43
1.681,243.43
1.682,243.41
1.683,243.37
1.684,243.36
1.685,243.33
1.686,243.30
1.687,243.25
1.688,243.23
1.689,243.23
1.690,243.24
1.691,243.26
1.692,243.27
1.693,243.29
1.694,243.33
1.695,243.36
1.696,243.39
1.697,243.43
1.698,243.43
1.699,243.42
1.700,243.41
1.701,243.39
1.702,243.35
1.703,243.33
1.704,243.32
1.705,243.27
1.706,243.24
1.707,243.25
1.708,243.25
1.709,243.28
1.710,243.30
1.711,243.33
1.712,243.34
1.713,243.39
1.714,243.41
1.715,243.41
1.716,243.42
1.717,243.41
1.718,243.38
1.719,243.37
1.720,243.35
1.721,243.35
1.722,243.34
1.723,243.30
1.724,243.29
1.725,243.29
1.726,243.29
1.727,243.31
1.728,243.32
1.729,243.33
1.730,243.35
1.731,243.37
1.732,243.41
1.733,243.41
1.734,243.41
1.735,243.37
1.736,243.36
1.737,243.36
1.738,243.34
1.739,243.33
1.740,243.30
1.741,243.29
1.742,243.29
